step,Decode-1_total_attn_ms,Decode-2_total_attn_ms,delta_ms,abs_delta_ms,Decode-1_num_reqs,Decode-2_num_reqs,Decode-1_num_tokens,Decode-2_num_tokens,Decode-1_mean_slen,Decode-2_mean_slen
1081,7.352205,6.167668,1.184537,1.184537,25,66,25,66,495.1,345.3
1082,6.727901,6.237678,0.490223,0.490223,26,65,26,65,496.1,345.4
1083,6.207883,6.260068,-0.052185,0.052185,26,64,26,64,497.1,346.4
1084,6.208336,6.205884,0.002452,0.002452,27,63,27,63,498.1,346.8
1085,7.237032,6.340488,0.896544,0.896544,27,61,27,61,499.1,346.3
1086,7.374571,6.271509,1.103062,1.103062,27,62,27,62,500.1,347.3
1087,8.117024,6.244035,1.872989,1.872989,28,62,28,62,501.1,352.9
1088,7.888303,6.274015,1.614288,1.614288,28,61,28,61,502.1,347.4
1089,8.149053,7.726071,0.422982,0.422982,28,59,28,59,493.2,348.4
1090,7.879533,6.240653,1.638880,1.638880,27,58,27,58,519.0,361.8
1091,7.892323,6.204641,1.687682,1.687682,27,59,27,59,520.0,362.8
1092,7.887732,6.567234,1.320498,1.320498,28,56,28,56,521.0,363.8
1093,7.853355,6.309595,1.543760,1.543760,28,53,28,53,510.5,360.8
1094,8.154448,6.905885,1.248563,1.248563,26,51,26,51,500.4,361.8
1095,7.817491,6.293483,1.524008,1.524008,27,51,27,51,501.4,364.9
1096,6.223933,6.251692,-0.027759,0.027759,28,51,28,51,502.4,365.9
1097,6.181206,6.200777,-0.019571,0.019571,27,51,27,51,491.4,366.9
1098,6.224225,6.168595,0.055630,0.055630,27,52,27,52,491.9,367.9
1099,6.174131,6.173719,0.000412,0.000412,27,50,27,50,492.9,364.4
1100,6.542057,6.298084,0.243973,0.243973,27,50,27,50,493.8,365.4
1101,6.077252,6.413728,-0.336476,0.336476,28,49,28,49,494.8,366.4
1102,6.111334,6.236641,-0.125307,0.125307,28,48,28,48,495.8,367.9
1103,6.404436,6.318614,0.085822,0.085822,28,47,28,47,496.8,358.4
1104,6.264959,6.342747,-0.077788,0.077788,29,45,29,45,497.8,359.1
1105,6.197244,6.256083,-0.058839,0.058839,28,46,28,46,494.6,360.1
1106,6.231015,6.287096,-0.056081,0.056081,29,44,29,44,495.6,357.4
1107,6.330200,6.301167,0.029033,0.029033,29,45,29,45,461.4,358.4
1108,8.023718,6.300779,1.722939,1.722939,30,44,30,44,462.4,359.6
1109,8.640459,6.988781,1.651678,1.651678,31,42,31,42,463.4,360.6
1110,7.880969,6.259918,1.621051,1.621051,29,40,29,40,461.8,361.6
1111,7.919672,6.218545,1.701127,1.701127,30,40,30,40,462.8,362.6
1112,7.904767,6.207823,1.696944,1.696944,30,40,30,40,369.7,363.6
1113,7.896406,6.332132,1.564274,1.564274,31,39,31,39,370.7,364.6
1114,8.221820,6.262701,1.959119,1.959119,32,37,32,37,371.7,407.9
1115,7.860048,6.175922,1.684126,1.684126,30,37,30,37,370.4,409.7
1116,7.946176,6.300491,1.645685,1.645685,30,37,30,37,371.4,410.7
1117,7.857755,6.326703,1.531052,1.531052,31,37,31,37,372.4,411.7
1118,7.884367,6.286658,1.597709,1.597709,30,36,30,36,90.1,415.4
1119,8.370658,6.340464,2.030194,2.030194,32,36,32,36,91.1,406.7
1120,7.858721,6.768916,1.089805,1.089805,33,35,33,35,92.1,407.7
1121,8.190390,6.224111,1.966279,1.966279,33,34,33,34,85.7,484.2
1122,8.392408,6.235342,2.157066,2.157066,34,34,34,34,86.7,485.2
1123,7.923642,6.256883,1.666759,1.666759,35,36,35,36,82.2,486.2
1124,7.907695,6.266222,1.641473,1.641473,35,35,35,35,88.1,487.2
1125,8.583010,6.311706,2.271304,2.271304,35,34,35,34,92.6,488.2
1126,7.921405,6.417193,1.504212,1.504212,37,32,37,32,93.6,493.1
1127,8.038969,6.249011,1.789958,1.789958,39,31,39,31,94.6,494.1
1128,8.067925,6.220229,1.847696,1.847696,43,32,43,32,95.6,495.1
1129,7.893434,6.206832,1.686602,1.686602,46,31,46,31,96.6,496.1
1130,10.020355,6.193054,3.827301,3.827301,50,29,50,29,97.6,497.1
1131,8.698492,6.342464,2.356028,2.356028,52,30,52,30,98.6,498.1
1132,8.584387,6.213642,2.370745,2.370745,52,29,52,29,92.2,497.9
1133,10.146762,6.175044,3.971718,3.971718,81,28,81,28,91.2,509.2
1134,7.925206,6.159240,1.765966,1.765966,109,28,109,28,92.2,510.2
1135,7.965725,6.134466,1.831259,1.831259,114,28,114,28,93.2,498.8
1136,7.929252,6.569706,1.359546,1.359546,118,26,118,26,94.2,497.4
1137,7.926976,6.267210,1.659766,1.659766,115,26,115,26,95.2,498.4
1138,8.005332,6.256741,1.748591,1.748591,113,26,113,26,96.2,499.4
1139,7.887404,6.201054,1.686350,1.686350,111,28,111,28,97.2,500.4
1140,7.892237,6.341155,1.551082,1.551082,115,28,115,28,98.2,501.4
1141,7.853595,6.248567,1.605028,1.605028,113,29,113,29,99.2,502.4
1142,7.872188,6.236359,1.635829,1.635829,112,28,112,28,100.2,503.4
1143,7.814709,6.238205,1.576504,1.576504,110,30,110,30,101.2,504.4
1144,7.775833,6.249671,1.526162,1.526162,110,29,110,29,102.2,271.1
1145,9.027811,6.199803,2.828008,2.828008,109,29,109,29,103.2,272.1
1146,7.787621,6.211331,1.576290,1.576290,107,28,107,28,112.2,273.1
1147,8.350257,6.219457,2.130800,2.130800,107,28,107,28,114.5,269.9
1148,7.529667,6.171924,1.357743,1.357743,106,26,106,26,115.5,267.6
1149,6.736434,6.150433,0.586001,0.586001,104,27,104,27,116.5,268.6
1150,6.429391,6.229059,0.200332,0.200332,101,27,101,27,117.5,269.6
1151,6.568657,6.234784,0.333873,0.333873,99,27,99,27,118.5,270.6
1152,7.513597,6.612519,0.901078,0.901078,99,27,99,27,119.5,271.6
1153,6.215688,6.234974,-0.019286,0.019286,98,28,98,28,120.5,272.6
1154,6.176841,6.244640,-0.067799,0.067799,96,29,96,29,105.9,273.6
1155,6.134397,6.223117,-0.088720,0.088720,94,27,94,27,106.9,257.7
1156,6.143493,7.509521,-1.366028,1.366028,94,28,94,28,107.9,258.1
1157,6.130206,7.963086,-1.832880,1.832880,94,30,94,30,105.9,259.1
1158,6.143499,8.003668,-1.860169,1.860169,90,28,90,28,102.0,254.0
1159,6.218091,7.896149,-1.678058,1.678058,88,29,88,29,103.0,255.0
1160,6.135092,8.134986,-1.999894,1.999894,88,30,88,30,104.0,256.0
1161,6.163185,7.934344,-1.771159,1.771159,86,30,86,30,100.1,257.0
1162,6.230606,7.936670,-1.706064,1.706064,85,31,85,31,101.1,258.0
1163,6.174635,7.922928,-1.748293,1.748293,86,32,86,32,102.1,259.0
1164,6.165067,6.206801,-0.041734,0.041734,83,33,83,33,101.1,260.0
1165,6.248065,6.323577,-0.075512,0.075512,84,32,84,32,102.1,249.1
1166,6.222283,6.220767,0.001516,0.001516,83,32,83,32,99.2,250.1
1167,6.321263,6.217008,0.104255,0.104255,82,31,82,31,100.2,198.6
1168,6.567808,7.209909,-0.642101,0.642101,81,31,81,31,95.8,199.8
1169,6.666836,7.135542,-0.468706,0.468706,80,32,80,32,96.8,200.8
1170,6.408140,6.183723,0.224417,0.224417,76,33,76,33,97.8,201.8
1171,6.557880,6.255220,0.302660,0.302660,73,34,73,34,99.9,202.8
1172,6.371084,6.234194,0.136890,0.136890,72,35,72,35,100.9,203.8
1173,7.409766,7.644684,-0.234918,0.234918,70,36,70,36,101.9,204.8
1174,6.132342,6.264682,-0.132340,0.132340,70,37,70,37,102.9,205.8
1175,6.100976,6.304988,-0.204012,0.204012,69,36,69,36,103.9,126.7
1176,6.135894,6.267472,-0.131578,0.131578,66,38,66,38,103.2,127.7
1177,6.142617,6.591428,-0.448811,0.448811,65,38,65,38,113.9,118.9
1178,6.122508,6.568753,-0.446245,0.446245,64,38,64,38,116.9,119.9
1179,6.190822,6.230264,-0.039442,0.039442,62,39,62,39,117.9,120.9
1180,6.173403,6.211848,-0.038445,0.038445,60,39,60,39,118.9,121.9
1181,6.156022,6.255437,-0.099415,0.099415,59,39,59,39,119.9,114.2
1182,6.156175,6.196913,-0.040738,0.040738,58,40,58,40,120.9,115.2
1183,6.133413,6.161557,-0.028144,0.028144,57,40,57,40,121.9,116.2
1184,6.132748,6.245366,-0.112618,0.112618,57,42,57,42,122.9,117.2
1185,6.090642,6.293543,-0.202901,0.202901,56,43,56,43,123.9,118.2
1186,6.184503,6.251148,-0.066645,0.066645,55,44,55,44,124.9,110.1
1187,6.114689,6.284803,-0.170114,0.170114,53,45,53,45,123.3,111.1
1188,8.042638,6.238027,1.804611,1.804611,53,46,53,46,124.3,112.1
1189,6.750556,6.196068,0.554488,0.554488,52,46,52,46,125.3,111.4
1190,6.621971,6.225385,0.396586,0.396586,48,46,48,46,128.4,112.4
1191,6.525653,6.176122,0.349531,0.349531,46,45,46,45,131.1,101.5
1192,6.402566,6.263139,0.139427,0.139427,46,44,46,44,132.1,103.4
1193,6.372847,6.214527,0.158320,0.158320,45,45,45,45,132.1,104.4
1194,6.573877,7.186418,-0.612541,0.612541,45,46,45,46,133.1,105.4
1195,7.180738,7.355305,-0.174567,0.174567,45,45,45,45,134.1,104.3
1196,6.175656,6.667020,-0.491364,0.491364,40,46,40,46,139.2,105.3
1197,6.204220,6.351472,-0.147252,0.147252,39,54,39,54,146.3,106.3
1198,6.191979,6.508974,-0.316995,0.316995,39,72,39,72,147.3,107.3
1199,6.258955,6.399548,-0.140593,0.140593,38,69,38,69,148.3,78.3
1200,6.179293,7.097508,-0.918215,0.918215,38,69,38,69,149.3,79.3
1201,6.249657,6.340964,-0.091307,0.091307,36,70,36,70,150.3,80.3
1202,6.256189,6.769418,-0.513229,0.513229,36,83,36,83,151.3,81.3
1203,6.192269,6.273594,-0.081325,0.081325,36,99,36,99,152.3,82.3
1204,6.183407,6.243570,-0.060163,0.060163,34,110,34,110,152.7,80.3
1205,6.158610,6.267456,-0.108846,0.108846,34,126,34,126,153.7,81.3
1206,6.114828,6.263215,-0.148387,0.148387,32,123,32,123,163.6,90.1
1207,6.085471,6.250857,-0.165386,0.165386,32,121,32,121,164.6,88.1
1208,6.118934,6.657946,-0.539012,0.539012,32,120,32,120,165.6,89.1
1209,6.130023,7.650731,-1.520708,1.520708,32,120,32,120,166.6,90.1
1210,6.111323,7.894014,-1.782691,1.782691,31,116,31,116,161.3,91.1
1211,6.199935,6.479492,-0.279557,0.279557,31,122,31,122,162.3,92.1
1212,6.137385,6.329608,-0.192223,0.192223,31,124,31,124,163.3,88.4
1213,6.090201,6.300575,-0.210374,0.210374,31,124,31,124,164.3,89.4
1214,6.059281,6.240622,-0.181341,0.181341,31,121,31,121,165.3,90.4
1215,6.050878,6.327476,-0.276598,0.276598,28,120,28,120,159.8,79.6
1216,6.047032,7.068417,-1.021385,1.021385,28,121,28,121,160.8,80.6
1217,6.050879,6.340689,-0.289810,0.289810,27,118,27,118,163.4,81.6
1218,6.060488,6.356523,-0.296035,0.296035,26,118,26,118,163.1,82.6
1219,6.039956,6.305355,-0.265399,0.265399,25,115,25,115,210.9,78.8
1220,6.047643,6.259682,-0.212039,0.212039,24,114,24,114,214.9,79.4
1221,6.033978,6.236368,-0.202390,0.202390,23,113,23,113,215.9,80.4
1222,6.058070,6.236404,-0.178334,0.178334,23,112,23,112,216.9,81.4
1223,6.017962,6.692285,-0.674323,0.674323,21,112,21,112,164.1,82.4
1224,6.040261,6.994477,-0.954216,0.954216,20,112,20,112,162.9,77.8
1225,6.045780,6.629552,-0.583772,0.583772,19,114,19,114,156.3,78.8
1226,5.991330,6.297517,-0.306187,0.306187,19,114,19,114,157.3,77.4
1227,6.037107,6.228132,-0.191025,0.191025,19,114,19,114,158.3,78.4
1228,6.075992,6.204884,-0.128892,0.128892,19,114,19,114,159.3,79.4
1229,6.108055,6.667851,-0.559796,0.559796,19,111,19,111,160.3,80.4
1230,6.054912,6.528168,-0.473256,0.473256,19,109,19,109,161.3,85.9
1231,6.040803,6.245424,-0.204621,0.204621,19,109,19,109,162.3,86.9
1232,6.032771,8.517776,-2.485005,2.485005,18,106,18,106,163.3,87.9
1233,6.076702,7.306609,-1.229907,1.229907,17,106,17,106,165.6,88.9
1234,6.116865,6.254334,-0.137469,0.137469,17,104,17,104,166.6,89.9
1235,6.994615,6.251761,0.742854,0.742854,16,102,16,102,164.5,90.9
1236,6.120090,6.268826,-0.148736,0.148736,14,103,14,103,170.4,91.9
1237,6.108750,6.262903,-0.154153,0.154153,12,104,12,104,162.4,92.9
1238,6.071040,6.267786,-0.196746,0.196746,12,100,12,100,163.4,92.6
1239,6.050175,6.257354,-0.207179,0.207179,11,98,11,98,165.8,93.6
1240,6.072816,6.297318,-0.224502,0.224502,10,95,10,95,165.8,97.4
1241,6.065675,6.285550,-0.219875,0.219875,10,95,10,95,166.8,98.4
1242,6.027952,6.247534,-0.219582,0.219582,7,95,7,95,172.1,98.2
1243,5.963584,6.249317,-0.285733,0.285733,7,96,7,96,173.1,99.2
1244,5.914400,6.232084,-0.317684,0.317684,6,97,6,97,159.5,100.2
1245,5.897206,6.234952,-0.337746,0.337746,6,96,6,96,160.5,101.2
1246,5.861281,6.771914,-0.910633,0.910633,6,92,6,92,161.5,102.2
1247,5.960831,6.355167,-0.394336,0.394336,6,92,6,92,162.5,103.2
1248,8.204462,6.322660,1.881802,1.881802,6,90,6,90,163.5,104.2
1249,7.672638,6.281074,1.391564,1.391564,6,88,6,88,164.5,105.2
1250,7.617561,6.292880,1.324681,1.324681,5,86,5,86,166.0,105.9
1251,7.658334,6.275863,1.382471,1.382471,5,86,5,86,167.0,106.9
1252,7.680866,6.288002,1.392864,1.392864,5,84,5,84,168.0,107.9
1253,7.577374,6.252651,1.324723,1.324723,5,82,5,82,169.0,108.9
1254,7.621507,6.299675,1.321832,1.321832,5,79,5,79,170.0,104.8
1255,7.726683,6.243121,1.483562,1.483562,5,77,5,77,171.0,105.8
1256,7.602104,6.252697,1.349407,1.349407,5,76,5,76,172.0,106.8
1257,7.675913,6.239500,1.436413,1.436413,5,75,5,75,173.0,107.8
1258,7.806573,6.218864,1.587709,1.587709,5,73,5,73,174.0,108.8
1259,7.705732,6.279482,1.426250,1.426250,5,71,5,71,175.0,110.7
1260,7.729873,6.282601,1.447272,1.447272,5,72,5,72,176.0,111.7
1261,7.725111,6.254765,1.470346,1.470346,5,71,5,71,177.0,112.7
1262,7.716543,6.226532,1.490011,1.490011,5,71,5,71,178.0,113.7
1263,7.701331,6.256430,1.444901,1.444901,5,69,5,69,179.0,114.7
1264,7.704652,6.271295,1.433357,1.433357,5,66,5,66,180.0,115.1
1265,7.615165,6.279793,1.335372,1.335372,5,64,5,64,181.0,109.2
1266,7.659763,6.284534,1.375229,1.375229,5,62,5,62,182.0,110.2
1267,7.657894,6.283852,1.374042,1.374042,5,61,5,61,183.0,111.5
1268,7.652426,6.292597,1.359829,1.359829,5,61,5,61,184.0,112.5
1269,7.667232,6.322369,1.344863,1.344863,5,60,5,60,185.0,113.5
1270,7.695147,6.316503,1.378644,1.378644,4,60,4,60,198.5,114.5
1271,7.678996,6.437254,1.241742,1.241742,4,58,4,58,199.5,115.7
1272,6.110881,6.248338,-0.137457,0.137457,4,57,4,57,200.5,116.7
1273,6.055052,6.256191,-0.201139,0.201139,4,58,4,58,201.5,117.7
1274,6.094310,6.253262,-0.158952,0.158952,4,55,4,55,202.5,112.9
1275,6.072101,6.220972,-0.148871,0.148871,4,51,4,51,203.5,113.9
1276,6.092760,6.571239,-0.478479,0.478479,3,51,3,51,203.3,111.0
1277,6.071414,6.262738,-0.191324,0.191324,3,50,3,50,204.3,113.9
1278,6.091267,7.517201,-1.425934,1.425934,3,49,3,49,205.3,119.1
1279,6.105611,6.293336,-0.187725,0.187725,3,49,3,49,206.3,120.1
1280,6.138377,6.238968,-0.100591,0.100591,2,47,2,47,207.5,117.8
1281,6.110824,6.227043,-0.116219,0.116219,2,46,2,46,208.5,114.5
1282,6.075788,6.262749,-0.186961,0.186961,2,45,2,45,209.5,115.5
1283,6.133016,6.219501,-0.086485,0.086485,2,45,2,45,210.5,116.5
1284,7.243347,6.241086,1.002261,1.002261,2,46,2,46,211.5,117.5
1285,6.307009,6.284310,0.022699,0.022699,2,48,2,48,212.5,118.5
1286,6.166498,6.262454,-0.095956,0.095956,2,48,2,48,213.5,119.5
1287,6.121947,6.252072,-0.130125,0.130125,2,47,2,47,214.5,114.7
1288,6.119241,6.211268,-0.092027,0.092027,2,46,2,46,215.5,114.2
1289,6.144888,6.241554,-0.096666,0.096666,2,46,2,46,216.5,115.2
1290,6.208660,6.225679,-0.017019,0.017019,2,47,2,47,217.5,116.2
1291,6.187647,6.657459,-0.469812,0.469812,2,46,2,46,218.5,117.2
1292,6.139728,6.225575,-0.085847,0.085847,2,46,2,46,219.5,118.2
1293,6.190771,6.203086,-0.012315,0.012315,2,45,2,45,220.5,119.2
1294,6.089386,6.229625,-0.140239,0.140239,2,43,2,43,221.5,107.8
1295,6.114971,6.186442,-0.071471,0.071471,2,43,2,43,222.5,108.8
1296,6.204019,6.257677,-0.053658,0.053658,2,42,2,42,223.5,104.8
1297,6.115073,6.219059,-0.103986,0.103986,2,40,2,40,224.5,105.8
1298,6.094557,6.209510,-0.114953,0.114953,2,41,2,41,225.5,106.8
1299,6.154287,6.189067,-0.034780,0.034780,2,39,2,39,226.5,107.8
1300,6.096218,6.199241,-0.103023,0.103023,2,39,2,39,227.5,105.1
1301,6.087433,6.541561,-0.454128,0.454128,2,37,2,37,228.5,119.6
1302,6.166777,6.280871,-0.114094,0.114094,2,36,2,36,229.5,116.5
1303,6.118490,6.196460,-0.077970,0.077970,2,37,2,37,230.5,117.5
1304,6.096076,6.214987,-0.118911,0.118911,2,37,2,37,231.5,118.5
1305,6.210071,6.162603,0.047468,0.047468,2,35,2,35,232.5,119.5
1306,6.095569,6.212173,-0.116604,0.116604,2,35,2,35,233.5,113.2
1307,6.082695,6.253338,-0.170643,0.170643,2,35,2,35,234.5,114.2
1308,6.118510,6.203777,-0.085267,0.085267,2,36,2,36,235.5,115.2
1309,6.086667,6.616854,-0.530187,0.530187,2,35,2,35,236.5,108.1
1310,6.090005,6.245033,-0.155028,0.155028,2,33,2,33,237.5,107.1
1311,6.132233,6.203401,-0.071168,0.071168,2,33,2,33,238.5,108.1
1312,6.074654,6.235503,-0.160849,0.160849,1,34,1,34,249.0,109.1
1313,6.046929,6.171651,-0.124722,0.124722,1,34,1,34,250.0,110.1
1314,6.075663,6.174303,-0.098640,0.098640,1,32,1,32,251.0,110.4
1315,6.067743,6.227986,-0.160243,0.160243,1,32,1,32,252.0,106.0
1316,6.058201,6.140183,-0.081982,0.081982,1,33,1,33,253.0,107.0
1317,6.051664,8.451728,-2.400064,2.400064,1,33,1,33,254.0,108.0
1318,6.081676,6.839200,-0.757524,0.757524,1,34,1,34,255.0,109.0
1319,6.066461,6.239490,-0.173029,0.173029,1,34,1,34,256.0,110.0
1320,6.108806,6.190366,-0.081560,0.081560,1,34,1,34,257.0,111.0
1321,6.058319,6.153226,-0.094907,0.094907,1,33,1,33,258.0,108.7
1322,6.012827,6.517432,-0.504605,0.504605,1,33,1,33,259.0,109.7
1323,6.073548,6.185297,-0.111749,0.111749,1,29,1,29,260.0,116.9
1324,6.108370,6.126266,-0.017896,0.017896,1,29,1,29,261.0,111.4
1325,6.054702,6.210252,-0.155550,0.155550,1,30,1,30,262.0,112.4
1326,6.238162,6.182110,0.056052,0.056052,1,30,1,30,71.0,113.4
1327,6.099125,6.185669,-0.086544,0.086544,1,30,1,30,72.0,105.0
1328,6.109240,6.181201,-0.071961,0.071961,1,30,1,30,73.0,104.0
1329,6.128944,6.486599,-0.357655,0.357655,1,29,1,29,74.0,105.0
1330,6.121043,6.181643,-0.060600,0.060600,1,30,1,30,75.0,106.0
1331,6.096389,6.235073,-0.138684,0.138684,1,31,1,31,76.0,107.0
1332,6.078634,10.588092,-4.509458,4.509458,1,32,1,32,77.0,98.9
1333,6.023064,6.170899,-0.147835,0.147835,1,31,1,31,78.0,92.1
1334,6.701766,6.259672,0.442094,0.442094,1,31,1,31,79.0,93.1
1335,6.101235,6.239073,-0.137838,0.137838,1,30,1,30,80.0,94.1
1336,6.111617,6.505066,-0.393449,0.393449,1,30,1,30,81.0,100.2
1337,6.176203,6.368923,-0.192720,0.192720,1,31,1,31,82.0,101.2
1338,6.056124,6.174465,-0.118341,0.118341,1,31,1,31,83.0,102.2
1339,6.044609,6.627379,-0.582770,0.582770,1,30,1,30,84.0,97.7
1340,6.062449,6.163270,-0.100821,0.100821,1,28,1,28,85.0,96.5
1341,6.120417,6.157068,-0.036651,0.036651,1,28,1,28,86.0,97.5
1342,6.169028,6.155645,0.013383,0.013383,1,29,1,29,87.0,98.5
1343,6.112099,6.149421,-0.037322,0.037322,1,28,1,28,88.0,87.2
1344,6.411876,6.195204,0.216672,0.216672,1,28,1,28,89.0,88.2
1345,6.106680,6.193030,-0.086350,0.086350,1,29,1,29,90.0,89.2
1346,6.047802,8.039041,-1.991239,1.991239,1,29,1,29,91.0,90.2
1347,11.504431,8.222181,3.282250,3.282250,2,29,2,29,104.5,87.0
1348,6.694043,7.986060,-1.292017,1.292017,2,30,2,30,105.5,89.1
1349,6.312621,8.004832,-1.692211,1.692211,2,29,2,29,106.5,82.4
1350,6.232094,7.906196,-1.674102,1.674102,34,30,34,30,386.2,83.4
1351,6.341718,7.947506,-1.605788,1.605788,168,31,168,31,387.8,84.4
1352,6.617293,8.299335,-1.682042,1.682042,232,33,232,33,388.4,85.4
1353,6.325378,7.904112,-1.578734,1.578734,226,33,226,33,389.4,89.9
1354,6.466654,8.247908,-1.781254,1.781254,215,35,215,35,390.4,90.9
1355,6.313785,7.880215,-1.566430,1.566430,214,37,214,37,391.4,91.9
1356,6.247271,7.826972,-1.579701,1.579701,210,39,210,39,392.4,92.9
1357,6.330886,7.871721,-1.540835,1.540835,208,38,208,38,393.4,91.2
1358,6.306081,7.927276,-1.621195,1.621195,205,39,205,39,394.4,92.2
1359,6.222045,7.926774,-1.704729,1.704729,199,39,199,39,395.4,93.2
1360,6.202537,7.869245,-1.666708,1.666708,194,40,194,40,396.4,94.2
1361,6.914626,7.873223,-0.958597,0.958597,188,40,188,40,397.4,95.2
1362,6.427239,8.265720,-1.838481,1.838481,182,40,182,40,398.4,96.2
1363,6.528923,7.918960,-1.390037,1.390037,176,39,176,39,399.4,97.2
1364,6.417241,8.287122,-1.869881,1.869881,173,38,173,38,404.1,96.6
1365,6.539341,7.891080,-1.351739,1.351739,169,38,169,38,405.1,97.8
1366,6.461575,7.860650,-1.399075,1.399075,166,38,166,38,406.1,97.4
1367,6.444034,7.827668,-1.383634,1.383634,163,39,163,39,407.1,98.4
1368,6.481507,7.794396,-1.312889,1.312889,159,37,159,37,408.1,92.3
1369,6.488094,7.809750,-1.321656,1.321656,156,36,156,36,411.2,89.6
1370,6.431108,7.883001,-1.451893,1.451893,156,35,156,35,412.2,88.6
1371,6.489171,7.841105,-1.351934,1.351934,151,34,151,34,412.1,89.6
1372,6.452856,8.029736,-1.576880,1.576880,148,33,148,33,408.4,91.6
1373,6.618987,7.925889,-1.306902,1.306902,143,34,143,34,420.9,92.6
1374,6.540380,7.961371,-1.420991,1.420991,142,32,142,32,421.9,93.6
1375,6.529732,7.951387,-1.421655,1.421655,142,31,142,31,422.9,94.6
1376,6.420566,7.843782,-1.423216,1.423216,138,31,138,31,423.9,95.6
1377,6.484712,7.888037,-1.403325,1.403325,136,31,136,31,424.9,96.6
1378,6.451680,7.859621,-1.407941,1.407941,133,31,133,31,425.9,97.6
1379,6.394910,7.866343,-1.471433,1.471433,130,31,130,31,426.9,98.6
1380,6.500829,7.854847,-1.354018,1.354018,130,31,130,31,427.9,99.6
1381,6.367724,7.865098,-1.497374,1.497374,127,33,127,33,428.9,100.6
1382,6.335376,7.870150,-1.534774,1.534774,125,33,125,33,448.9,101.6
1383,6.341962,6.249230,0.092732,0.092732,122,32,122,32,449.9,102.6
1384,6.329005,6.235871,0.093134,0.093134,120,32,120,32,450.9,103.6
1385,7.076724,6.805831,0.270893,0.270893,119,30,119,30,451.9,104.6
1386,6.870961,6.252363,0.618598,0.618598,115,29,115,29,452.9,105.6
1387,6.364846,6.406521,-0.041675,0.041675,114,29,114,29,453.9,106.6
1388,6.294796,6.170925,0.123871,0.123871,113,30,113,30,145.7,107.6
1389,6.315786,6.672330,-0.356544,0.356544,110,29,110,29,108.9,108.6
1390,6.417969,6.229914,0.188055,0.188055,108,30,108,30,109.9,109.6
1391,6.349202,6.173082,0.176120,0.176120,106,30,106,30,112.6,110.6
1392,6.517919,7.403105,-0.885186,0.885186,103,32,103,32,92.4,111.6
1393,6.461008,6.303531,0.157477,0.157477,101,30,101,30,91.9,107.2
1394,6.471096,6.273656,0.197440,0.197440,100,30,100,30,92.9,108.2
1395,6.468057,6.355719,0.112338,0.112338,97,30,97,30,92.2,109.2
1396,6.349558,6.535232,-0.185674,0.185674,97,31,97,31,93.2,110.2
1397,6.291697,6.262968,0.028729,0.028729,95,30,95,30,94.2,111.2
1398,6.259019,6.220922,0.038097,0.038097,93,29,93,29,95.2,112.2
1399,6.356706,6.268848,0.087858,0.087858,93,30,93,30,96.2,113.2
1400,6.294575,6.211770,0.082805,0.082805,93,30,93,30,97.2,114.2
1401,6.355596,6.285391,0.070205,0.070205,92,30,92,30,98.2,115.2
1402,6.305081,6.246154,0.058927,0.058927,90,29,90,29,99.2,116.2
1403,6.289458,6.203082,0.086376,0.086376,88,31,88,31,106.4,117.2
1404,6.260757,6.222291,0.038466,0.038466,88,31,88,31,107.4,118.2
1405,6.293678,6.225177,0.068501,0.068501,86,31,86,31,115.4,119.2
1406,6.347831,6.181372,0.166459,0.166459,80,29,80,29,102.1,119.9
1407,6.268897,6.236360,0.032537,0.032537,79,30,79,30,103.1,120.9
1408,6.281289,6.595120,-0.313831,0.313831,80,30,80,30,104.1,121.9
1409,6.263777,6.333553,-0.069776,0.069776,79,30,79,30,105.1,122.9
1410,6.279202,6.197290,0.081912,0.081912,79,30,79,30,106.1,123.9
1411,6.275916,6.226890,0.049026,0.049026,79,30,79,30,107.1,124.9
1412,6.704787,6.232092,0.472695,0.472695,74,30,74,30,108.1,125.9
1413,6.311780,7.281689,-0.969909,0.969909,71,28,71,28,108.8,127.5
1414,6.502764,6.336340,0.166424,0.166424,70,28,70,28,110.6,128.5
1415,6.335659,6.276904,0.058755,0.058755,68,27,68,27,107.4,160.1
1416,6.426709,6.232564,0.194145,0.194145,66,27,66,27,108.4,161.1
1417,6.262831,6.321124,-0.058293,0.058293,63,26,63,26,103.9,189.6
1418,6.329874,6.229704,0.100170,0.100170,62,26,62,26,104.9,190.6
1419,6.255206,6.447188,-0.191982,0.191982,60,26,60,26,105.6,185.6
1420,6.318425,6.249094,0.069331,0.069331,56,26,56,26,111.6,186.6
1421,6.276379,6.575536,-0.299157,0.299157,53,25,53,25,112.6,184.7
1422,6.268530,6.270126,-0.001596,0.001596,51,25,51,25,114.7,185.7
1423,6.259951,6.184290,0.075661,0.075661,51,26,51,26,115.7,186.7
1424,6.242518,6.655358,-0.412840,0.412840,52,26,52,26,116.7,187.7
1425,6.212483,6.224497,-0.012014,0.012014,50,24,50,24,117.7,191.1
1426,6.324022,6.394109,-0.070087,0.070087,48,24,48,24,118.7,192.1
1427,6.252058,6.362235,-0.110177,0.110177,47,24,47,24,121.7,186.1
1428,6.285625,6.269103,0.016522,0.016522,47,23,47,23,122.7,187.1
1429,7.054413,6.244389,0.810024,0.810024,46,24,46,24,123.7,183.0
1430,6.337016,6.290590,0.046426,0.046426,45,23,45,23,124.7,185.0
